id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
2549;;;;194;1;13;;;6278;;1;;;;vestido;;;;;;;;1,000;;79,000;79,000;239,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2550;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;0,000;;69,000;69,000;169,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:52:18;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2551;;;;194;1;13;;;6292;;1;;;;jaqueta;;;;;;;;0,000;;129,000;129,000;269,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2552;;;;194;1;13;;;6277;;1;;;;vestido;;;;;;;;1,000;;129,000;129,000;289,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044400;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2553;;;;194;1;13;;;6286;;1;;;;cal�a;;;;;;;;3,000;;89,000;89,000;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;3,000;1;0,000;0,000;;1;;;;;;;0;0;61046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2554;;;;194;1;13;;;6286;;1;;;;cal�a;;;;;;;;4,000;;72,900;72,900;172,900;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;4,000;1;0,000;0,000;;1;;;;;;;0;0;61046900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2555;;;;194;1;13;;;6424;;1;;;;cal�as;;;;;;;;19,000;;49,900;49,900;149,900;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;19,000;1;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2556;;;;194;1;13;;;6385;;1;;;;casaco;;;;;;;;0,000;;179,900;179,900;380,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2018-03-16 16:48:27;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62029300;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2557;;;;194;1;13;;;6411;;1;;;;parka;;;;;;;;0,000;;169,000;169,000;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2018-03-16 16:45:44;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62043200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2558;;;;194;1;13;;;6433;;1;;;;blusa;;;;;;;;0,000;;79,900;79,900;185,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2559;;;;194;1;13;;;6292;;1;;;;blusa;;;;;;;;1,000;;69,000;69,000;169,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2560;;;;194;1;13;;;6433;;1;;;;bata;;;;;;;;0,000;;139,900;139,900;295,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2561;;;;194;1;13;;;6411;;1;;;;vestido;;;;;;;;0,000;;119,900;119,900;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62043200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2562;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;0,000;;119,900;119,900;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2018-08-01 11:31:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2563;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;1,000;;119,900;119,900;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2564;;;;194;1;13;;;6415;;1;;;;saia;;;;;;;;1,000;;69,900;69,900;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2565;;;;194;1;13;;;6433;;1;;;;camisa;;;;;;;;0,000;;119,900;119,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2566;;;;194;1;13;;;6381;;1;;;;jaqueta;;;;;;;;0,000;;179,900;179,900;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2567;;;;194;1;13;;;6381;;1;;;;jaqueta;;;;;;;;0,000;;159,900;159,900;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2568;;;;194;1;13;;;6381;;1;;;;jaqueta;;;;;;;;1,000;;169,900;169,900;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62021300;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2569;;;;194;1;13;;;6424;;1;;;;cal�a;;;;;;;;1,000;;119,900;119,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:34;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2570;;;;194;1;13;;;6433;;1;;;;blusa;;;;;;;;0,000;;119,900;119,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2571;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;1,000;;189,900;189,900;400,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2572;;;;194;1;13;;;6424;;1;;;;cal�a;;;;;;;;0,000;;149,900;149,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2018-04-26 17:41:26;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2573;;;;194;1;13;;;6433;;1;;;;blusa;;;;;;;;1,000;;99,900;99,900;220,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2574;;;;194;1;13;;;6415;;1;;;;blusa;;;;;;;;2,000;;129,900;129,900;260,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;2,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2575;;;;194;1;13;;;6433;;1;;;;blusa;;;;;;;;0,000;;119,900;119,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2576;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;1,000;;149,900;149,900;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2577;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;0,000;;149,900;149,900;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2018-03-03 11:16:48;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2578;;;;194;1;13;;;6424;;1;;;;cal�a;;;;;;;;2,000;;139,900;139,900;280,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2018-01-11 09:43:56;1;0;0;;;4,000;1;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2579;;;;194;1;13;;;6433;;1;;;;blusa;;;;;;;;4,000;;89,900;89,900;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;4,000;1;0,000;0,000;;1;;;;;;;0;0;62063000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2580;;;;194;1;13;;;6275;;1;;;;vestidfo;;;;;;;;1,000;;59,000;59,000;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:45:35;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;61044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2582;;;;194;1;13;;;6285;;1;;;;cal�a;;;;;;;;10,000;;49,042;49,042;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2018-06-05 18:10:04;1;0;0;;;18,000;1;0,000;0,000;;1;;;;;;;0;0;61046300;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2584;;;;194;1;13;;;6384;;1;;;;jaquetas;;;;;;;;1,000;;139,990;139,990;280,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-20 00:00:00;2017-12-26 16:45:35;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62029200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2585;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;0,000;;139,900;139,900;450,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2586;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;0,000;;189,900;189,900;480,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2587;;;;194;1;13;;;6380;;1;;;;camisa;;;;;;;;0,000;;89,900;89,900;320,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2588;;;;194;1;13;;;6380;;1;;;;casaco;;;;;;;;1,000;;89,900;89,900;310,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;62021200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2590;;;;194;1;13;;;6380;;1;;;;casaco;;;;;;;;0,000;;189,900;189,900;560,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2591;;;;194;1;13;;;6380;;1;;;;casaco;;;;;;;;0,000;;199,900;199,900;580,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2592;;;;194;1;13;;;6380;;1;;;;casaco;;;;;;;;0,000;;319,900;319,900;750,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2593;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;0,000;;129,900;129,900;390,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2594;;;;194;1;13;;;6415;;1;;;;vestido;;;;;;;;0,000;;169,900;169,900;395,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:35;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62044200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2595;;;;194;1;13;;;6420;;1;;;;saia;;;;;;;;0,000;;79,900;79,900;230,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:36;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62045200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2596;;;;194;1;13;;;6380;;1;;;;casaco;;;;;;;;0,000;;109,900;109,900;300,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:36;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2597;;;;194;1;13;;;6380;;1;;;;casaco;;;;;;;;0,000;;139,900;139,900;360,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-22 00:00:00;2017-12-26 16:45:36;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;62021200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2598;;;;194;1;13;;;6290;;1;;;;produtos diversos promo��o;;;;;;;;1,000;;108,067;108,067;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-07-18 00:00:00;2017-12-26 16:45:36;1;0;0;;;23,000;1;0,000;0,000;;1;;;;;;;0;0;61061000;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2599;;;;194;1;13;;;6424;;1;;;;CAL�AS VARIADAS;;;;;;;;4,000;;44,900;44,900;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-01 00:00:00;2018-02-20 10:54:00;1;0;0;;;16,000;1;0,000;0,000;;1;;;;;;;0;0;62046200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2600;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;61,500;61,500;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2601;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;58,500;58,500;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2602;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;54,200;54,200;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2018-02-23 11:55:19;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2603;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;1,000;;54,400;54,400;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2604;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;47,600;47,600;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2605;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;47,100;47,100;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2606;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;1,000;;44,900;44,900;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2607;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;44,300;44,300;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2608;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;1,000;;44,200;44,200;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2609;;;;194;1;13;;;5141;;1;;;;BOLSA;;;;;;;;0,000;;62,300;62,300;140,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;0,000;1;0,000;0,000;;1;;;;;;;0;0;42029200;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2610;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;44,600;44,600;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2611;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;62,100;62,100;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2612;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;62,500;62,500;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2613;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;67,200;67,200;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-29 16:12:29;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2614;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;0,000;;34,100;34,100;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2615;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;0,000;;31,900;31,900;100,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2616;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;1,000;;49,100;49,100;120,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2617;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;1,000;;17,400;17,400;60,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2618;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;0,000;;54,200;54,200;130,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:36;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2619;;;;194;1;13;;;5134;;1;;;;BOLSA;;;;;;;;1,000;;76,400;76,400;150,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022210;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2620;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;1,000;;13,400;13,400;45,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
2621;;;;194;1;13;;;5136;;1;;;;BOLSA;;;;;;;;1,000;;12,900;12,900;45,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-08-03 00:00:00;2017-12-26 16:45:37;1;0;0;;;1,000;1;0,000;0,000;;1;;;;;;;0;0;42022900;102 Tributada pelo Simples Nacional sem permissão de crédito;UN;
